VALID,VALID2,LAT,LON,MAG,WFO,TYPECODE,TYPETEXT,CITY,COUNTY,STATE,SOURCE,REMARK
202003272126,2020/03/27 21:26,36.96,-93.74,1.25,SGF,H,HAIL,1 SW AURORA,LAWRENCE,MO,PUBLIC,MPING REPORT OF HALF DOLLAR SIZE HAIL IN AURORA.
202003272126,2020/03/27 21:26,32.32,-106.59,66.0,EPZ,N,NON-TSTM WND GST,DRIPPING SPRINGS,DONA ANA,NM,MESONET,ELEV 5885 FT RAWS
202003272127,2020/03/27 21:27,36.60,-94.62,2.5,SGF,H,HAIL,6 N SOUTH WEST CITY,MCDONALD,MO,FIRE DEPT/RESCUE,TIFF CITY FIREFIGHTER REPORTS TENNIS BALL SIZE HAIL AT THE MCDONALD COUNTY AND OKLAHOMA LINE ON HIGHWAY O WEST OF HWY 43.
202003272130,2020/03/27 21:30,32.34,-106.41,65.0,EPZ,N,NON-TSTM WND GST,CONDRON FIELD,DONA ANA,NM,MESONET,ELEV 3914 FT WSMR
202003272137,2020/03/27 21:37,35.00,-105.66,65.0,ABQ,N,NON-TSTM WND GST,1 SSE CLINES CORNERS,TORRANCE,NM,ASOS,KCQC ASOS.
202003272142,2020/03/27 21:42,37.11,-93.47,1.5,SGF,H,HAIL,1 SE REPUBLIC,GREENE,MO,NWS EMPLOYEE,NWS EMPLOYEE REPORTS DIME TO PING PONG BALL SIZED HAIL JUST SOUTHEAST OF REPUBLIC.
202003272144,2020/03/27 21:44,37.07,-93.52,1.0,SGF,H,HAIL,2 E BILLINGS,CHRISTIAN,MO,NWS EMPLOYEE,
202003272145,2020/03/27 21:45,37.11,-93.47,1.0,SGF,H,HAIL,1 SE REPUBLIC,GREENE,MO,PUBLIC,REPORT FROM MPING.
202003272147,2020/03/27 21:47,31.83,-104.81,84.0,MAF,N,NON-TSTM WND GST,4 S PINE SPRINGS,Culberson,TX,ASOS,GUADALUPE PASS ASOS - KGDP
202003272148,2020/03/27 21:48,37.10,-93.46,1.75,SGF,H,HAIL,2 SSE REPUBLIC,GREENE,MO,PUBLIC,PICTURE VIA SOCIAL MEDIA OF HALF DOLLAR TO GOLF BALL SIZED HAIL SOUTHEAST OF REPUBLIC OFF OF FARM ROAD 194.
202003272151,2020/03/27 21:51,37.12,-93.37,1.0,SGF,H,HAIL,BATTLEFIELD,GREENE,MO,AMATEUR RADIO,QUARTER SIZE HAIL IN BATTLEFIELD.
202003272152,2020/03/27 21:52,37.15,-92.88,1.0,SGF,H,HAIL,2 SW DIGGINS,WEBSTER,MO,PUBLIC,
202003272155,2020/03/27 21:55,37.19,-93.25,0.5,SGF,H,HAIL,2 E SPRINGFIELD,GREENE,MO,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
202003272156,2020/03/27 21:56,37.19,-93.26,0.75,SGF,H,HAIL,1 E SPRINGFIELD,GREENE,MO,PUBLIC,REPORT FROM MPING: DIME (0.75 IN.).
202003272158,2020/03/27 21:58,37.18,-93.22,1.0,SGF,H,HAIL,3 W TURNERS,GREENE,MO,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.).
202003272158,2020/03/27 21:58,37.19,-93.27,0.5,SGF,H,HAIL,1 E SPRINGFIELD,GREENE,MO,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
